,ts_code,name,limit_amount,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,industry
222,000066.SZ,中国长城,3,20150317,15.15,16.16,14.6,16.16,14.69,1.47,10.01,1035426,1635529.1079,IT设备
223,600125.SH,铁龙物流,3,20150317,11.39,11.7,11.03,11.7,10.64,1.06,9.96,2491152,2854933.511,铁路
224,300336.SZ,新文化,2,20150317,42.0,46.01,41.53,46.01,41.83,4.18,9.99,58583,264668.6919,影视音像
225,600029.SH,南方航空,3,20150317,7.11,7.82,6.94,7.82,7.11,0.71,9.99,3881330,2956573.388,空运
226,002280.SZ,*ST联络,2,20150317,96.0,102.83,94.5,102.83,93.48,9.35,10.0,33967,338546.2548,软件服务
227,600242.SH,*ST中昌,3,20150317,10.98,11.58,10.71,11.58,10.53,1.05,9.97,258450,291295.736,软件服务
228,002093.SZ,国脉科技,2,20150318,9.88,10.48,9.88,10.48,9.53,0.95,9.97,629416,642843.8467,电信运营
229,002439.SZ,启明星辰,2,20150318,40.0,42.26,38.67,42.26,38.42,3.84,9.99,282358,1139853.4956,软件服务
230,000599.SZ,青岛双星,2,20150318,7.5,8.11,7.4,8.11,7.37,0.74,10.04,1128756,889610.3525,汽车配件
231,002009.SZ,天奇股份,2,20150318,25.1,27.41,25.1,27.41,24.92,2.49,9.99,201292,536642.6939,工程机械
232,600581.SH,八一钢铁,2,20150318,6.99,6.99,6.99,6.99,6.35,0.64,10.08,90760,63441.603,普钢
233,601010.SH,文峰股份,2,20150318,20.7,21.86,20.6,21.86,19.87,1.99,10.02,260415,559044.886,超市连锁
234,002337.SZ,赛象科技,2,20150318,15.0,16.2,14.83,16.2,14.73,1.47,9.98,1589938,2472337.0727,化工机械
235,002622.SZ,融钰集团,2,20150318,57.2,59.51,56.51,59.51,54.1,5.41,10.0,41279,241817.8452,综合类
236,002685.SZ,华东重机,2,20150319,20.9,22.97,20.7,22.97,20.88,2.09,10.01,141357,308654.6553,工程机械
237,603601.SH,再升科技,2,20150319,46.72,46.72,46.72,46.72,42.47,4.25,10.01,10740,50181.485,玻璃
238,300268.SZ,佳沃股份,2,20150319,19.71,19.82,18.48,19.82,18.02,1.8,9.99,52769,100514.026,农业综合
239,600581.SH,八一钢铁,3,20150319,7.6,7.69,7.25,7.69,6.99,0.7,10.01,1297030,975279.438,普钢
240,600114.SH,东睦股份,2,20150319,17.89,17.89,17.5,17.89,16.26,1.63,10.02,77800,138996.329,机械基件
241,002093.SZ,国脉科技,3,20150319,11.24,11.53,10.9,11.53,10.48,1.05,10.02,1109168,1258899.951,电信运营
242,600020.SH,中原高速,2,20150319,4.8,5.13,4.71,5.13,4.66,0.47,10.09,2213124,1117073.937,路桥
243,002150.SZ,通润装备,2,20150319,12.0,13.05,11.88,13.05,11.86,1.19,10.03,203160,256570.9843,机械基件
244,300377.SZ,赢时胜,2,20150320,99.98,106.82,98.0,106.82,97.11,9.71,10.0,41248,426536.3724,软件服务
245,002685.SZ,华东重机,3,20150320,25.27,25.27,24.01,25.27,22.97,2.3,10.01,193357,488294.8882,工程机械
246,300297.SZ,蓝盾股份,2,20150320,48.7,51.06,48.0,51.06,46.42,4.64,10.0,46345,234501.3893,软件服务
247,000025.SZ,特力A,2,20150320,17.74,19.22,17.73,19.22,17.47,1.75,10.02,69752,130228.9088,汽车服务
248,300364.SZ,中文在线,2,20150320,78.9,83.92,78.29,83.85,76.29,7.56,9.91,118521,974455.8192,出版业
249,300369.SZ,绿盟科技,2,20150320,99.0,106.77,98.0,106.77,97.06,9.71,10.0,52490,546280.3371,软件服务
250,300036.SZ,超图软件,2,20150320,45.5,50.47,45.5,50.47,45.88,4.59,10.0,67827,336726.121,软件服务
251,002093.SZ,国脉科技,4,20150320,12.0,12.68,11.88,12.68,11.53,1.15,9.97,904857,1121645.2142,电信运营
0,002631.SZ,德尔未来,2,20150323,24.5,25.09,24.01,25.09,22.81,2.28,10.0,42637,105486.3695,家居用品
1,000069.SZ,华侨城A,2,20150323,8.67,8.67,8.67,8.67,7.88,0.79,10.03,236569,205105.6871,旅游景点
2,002622.SZ,融钰集团,2,20150323,25.12,26.43,24.45,26.43,24.03,2.4,9.99,332116,854475.2239,综合类
3,300253.SZ,卫宁健康,2,20150323,136.4,150.04,135.45,150.04,136.4,13.64,10.0,64209,927689.5145,软件服务
4,002575.SZ,*ST群兴,2,20150323,10.65,11.37,10.1,11.37,10.34,1.03,9.96,670268,721239.6173,文教休闲
5,002313.SZ,日海智能,2,20150323,16.61,17.67,16.4,17.67,16.06,1.61,10.02,355308,615065.025,通信设备
6,300237.SZ,美晨生态,2,20150323,43.49,46.77,42.8,46.77,42.52,4.25,10.0,45639,207010.4625,建筑工程
7,300248.SZ,新开普,2,20150323,80.8,84.7,78.0,84.7,77.0,7.7,10.0,29866,245384.019,软件服务
8,300311.SZ,任子行,2,20150323,41.0,44.43,40.5,44.43,40.39,4.04,10.0,72508,311457.3706,软件服务
9,002055.SZ,得润电子,2,20150323,23.2,24.6,23.2,24.6,22.36,2.24,10.02,75143,183312.6764,元器件
10,002488.SZ,金固股份,2,20150323,54.7,58.94,52.5,58.9,53.58,5.32,9.93,39341,216438.1616,汽车配件
11,002107.SZ,沃华医药,2,20150323,30.6,32.75,30.6,32.75,29.77,2.98,10.01,266470,852527.1593,中成药
12,600780.SH,通宝能源,2,20150323,8.6,8.95,8.3,8.95,8.14,0.81,9.95,709412,621271.518,火力发电
13,300188.SZ,美亚柏科,2,20150323,43.0,45.62,42.52,45.62,41.47,4.15,10.01,131980,586581.6077,软件服务
14,600193.SH,ST创兴,2,20150323,9.83,10.23,9.4,10.23,9.3,0.93,10.0,381615,380506.964,装修装饰
15,300036.SZ,超图软件,3,20150323,52.5,55.52,50.9,55.52,50.47,5.05,10.01,69800,380800.2517,软件服务
16,300377.SZ,赢时胜,3,20150323,108.96,117.5,107.8,117.5,106.82,10.68,10.0,31091,359792.9839,软件服务
17,300310.SZ,宜通世纪,2,20150323,26.48,26.48,26.41,26.48,24.07,2.41,10.01,24168,63996.6994,通信设备
18,300297.SZ,蓝盾股份,3,20150323,54.68,56.17,51.2,56.17,51.06,5.11,10.01,35040,195372.411,软件服务
19,601012.SH,隆基股份,2,20150323,43.7,47.45,43.66,47.45,43.14,4.31,9.99,401558,1851384.636,电气设备
20,300264.SZ,佳创视讯,2,20150323,14.5,15.51,14.41,15.51,14.1,1.41,10.0,265485,396356.7532,通信设备
21,300130.SZ,新国都,2,20150323,71.06,76.59,68.33,76.59,69.63,6.96,10.0,32098,237672.784,IT设备
22,300178.SZ,腾邦国际,2,20150323,61.99,65.7,61.4,65.7,59.73,5.97,10.0,116694,759439.925,旅游服务
23,000667.SZ,美好置业,2,20150323,4.08,4.37,4.02,4.37,3.97,0.4,10.08,2128398,907313.9575,全国地产
24,002673.SZ,西部证券,2,20150323,40.88,44.06,40.07,44.06,40.05,4.01,10.01,857453,3586277.2461,证券
25,000069.SZ,华侨城A,3,20150324,9.53,9.54,8.9,9.54,8.67,0.87,10.03,5416934,5022878.8779,旅游景点
26,000599.SZ,青岛双星,2,20150324,9.8,10.45,9.6,10.45,9.5,0.95,10.0,1013955,1050133.0324,汽车配件
27,300333.SZ,兆日科技,2,20150324,53.76,58.95,53.76,58.95,53.59,5.36,10.0,51874,300593.8711,软件服务
28,600022.SH,山东钢铁,2,20150324,3.8,4.14,3.77,4.14,3.76,0.38,10.11,4364992,1754591.514,普钢
29,300299.SZ,富春股份,2,20150324,20.7,20.7,20.7,20.7,18.82,1.88,9.99,1848,3826.4157,互联网
30,002622.SZ,融钰集团,3,20150324,28.39,29.07,27.29,29.07,26.43,2.64,9.99,415212,1189425.1319,综合类
31,002388.SZ,新亚制程,2,20150324,21.5,22.88,21.5,22.88,20.8,2.08,10.0,212671,474626.1413,元器件
32,300248.SZ,新开普,3,20150324,93.17,93.17,91.97,93.17,84.7,8.47,10.0,43344,403486.1619,软件服务
33,002063.SZ,远光软件,2,20150324,33.54,33.54,33.54,33.54,30.49,3.05,10.0,36880,123696.8616,软件服务
34,000893.SZ,亚钾国际,2,20150324,16.08,17.51,16.0,17.51,15.92,1.59,9.99,438970,745620.3435,农药化肥
35,300351.SZ,永贵电器,2,20150324,49.25,52.77,47.88,52.77,47.97,4.8,10.01,106292,533184.9065,元器件
36,002195.SZ,二三四五,2,20150324,62.35,68.59,62.35,68.59,62.35,6.24,10.01,368894,2451559.8723,软件服务
37,300033.SZ,同花顺,2,20150324,120.59,121.75,115.0,121.75,110.68,11.07,10.0,105469,1268268.9433,软件服务
38,002175.SZ,ST东网,2,20150324,60.6,65.34,59.0,65.34,59.4,5.94,10.0,68227,428544.6144,电器仪表
39,002152.SZ,广电运通,2,20150324,39.17,41.87,39.01,41.87,38.06,3.81,10.01,288455,1188987.9704,IT设备
40,300074.SZ,华平股份,2,20150324,23.51,25.86,23.2,25.86,23.51,2.35,10.0,417908,1047360.5617,通信设备
41,300338.SZ,开元教育,2,20150324,39.2,42.49,36.4,42.49,38.63,3.86,9.99,98356,389218.732,文教休闲
42,300055.SZ,万邦达,2,20150324,92.49,97.87,91.0,97.87,88.97,8.9,10.0,144064,1352285.9955,环境保护
43,002631.SZ,德尔未来,3,20150324,26.21,27.6,26.2,27.6,25.09,2.51,10.0,104726,284488.7394,家居用品
44,002672.SZ,东江环保,2,20150324,48.0,50.26,45.78,50.26,45.69,4.57,10.0,204851,977468.4542,环境保护
45,002055.SZ,得润电子,3,20150324,27.06,27.06,26.7,27.06,24.6,2.46,10.0,352333,952782.5197,元器件
46,601390.SH,中国中铁,2,20150324,11.63,12.49,11.43,12.49,11.35,1.14,10.04,12580879,14965040.322,建筑工程
47,300310.SZ,宜通世纪,3,20150324,29.13,29.13,26.0,29.13,26.48,2.65,10.01,220111,626507.8429,通信设备
48,002285.SZ,世联行,2,20150324,34.8,36.0,32.3,36.0,32.73,3.27,9.99,272808,952807.4389,房产服务
49,000948.SZ,南天信息,2,20150324,24.0,24.16,23.15,24.16,21.96,2.2,10.02,197648,476147.995,软件服务
50,300075.SZ,数字政通,2,20150324,59.54,65.36,59.5,65.36,59.42,5.94,10.0,58448,368031.5823,软件服务
51,002245.SZ,蔚蓝锂芯,2,20150324,10.67,11.5,10.67,11.5,10.45,1.05,10.05,1200242,1338418.2099,仓储物流
52,002107.SZ,沃华医药,3,20150324,33.62,36.03,33.62,36.03,32.75,3.28,10.02,310187,1087997.5267,中成药
53,000667.SZ,美好置业,3,20150324,4.75,4.81,4.57,4.81,4.37,0.44,10.07,4117039,1963919.6096,全国地产
54,300066.SZ,三川智慧,2,20150324,21.0,22.61,20.99,22.61,20.55,2.06,10.02,107034,233525.5503,电器仪表
55,300283.SZ,温州宏丰,2,20150324,25.5,26.53,24.7,26.53,24.12,2.41,9.99,92765,240423.8052,电气设备
56,002245.SZ,蔚蓝锂芯,3,20150325,11.92,12.65,11.92,12.65,11.5,1.15,10.0,982078,1215985.7909,仓储物流
57,300055.SZ,万邦达,3,20150325,101.0,107.66,100.77,107.66,97.87,9.79,10.0,90007,949624.535,环境保护
58,002055.SZ,得润电子,4,20150325,29.77,29.77,29.77,29.77,27.06,2.71,10.01,66559,198146.7682,元器件
59,300248.SZ,新开普,4,20150325,51.19,51.19,50.1,51.19,46.54,4.65,9.99,56762,290357.2255,软件服务
60,000599.SZ,青岛双星,3,20150325,11.14,11.5,10.3,11.5,10.45,1.05,10.05,1349826,1465300.0786,汽车配件
61,000893.SZ,亚钾国际,3,20150325,17.55,19.26,17.55,19.26,17.51,1.75,9.99,443241,811270.8193,农药化肥
62,300299.SZ,富春股份,3,20150325,22.77,22.77,22.77,22.77,20.7,2.07,10.0,4180,9519.2262,互联网
63,300363.SZ,博腾股份,2,20150325,142.0,145.75,142.0,145.75,132.5,13.25,10.0,13786,199992.0841,化学制药
64,300286.SZ,安科瑞,2,20150325,35.08,37.09,34.01,37.09,33.72,3.37,9.99,78448,281909.6253,电器仪表
65,002226.SZ,江南化工,2,20150325,16.4,17.27,16.1,17.27,15.7,1.57,10.0,419142,704368.8273,化工原料
66,002195.SZ,二三四五,3,20150325,71.11,75.45,71.11,75.45,68.59,6.86,10.0,242154,1799542.8293,软件服务
67,601008.SH,连云港,2,20150325,12.28,12.82,11.8,12.82,11.65,1.17,10.04,1036992,1306970.33,港口
68,600728.SH,佳都科技,2,20150325,23.2,23.64,22.0,23.64,21.49,2.15,10.0,274924,635327.794,软件服务
69,000514.SZ,渝开发,2,20150325,7.79,7.79,7.79,7.79,7.08,0.71,10.03,2584,2013.2398,区域地产
70,000948.SZ,南天信息,3,20150325,25.66,26.58,24.16,26.58,24.16,2.42,10.02,134566,352169.9944,软件服务
71,002107.SZ,沃华医药,4,20150325,37.02,39.63,36.75,39.63,36.03,3.6,9.99,226508,870994.9409,中成药
72,002238.SZ,天威视讯,2,20150325,24.19,24.19,24.19,24.19,21.99,2.2,10.0,19878,48086.0431,影视音像
73,300097.SZ,智云股份,2,20150325,31.68,33.22,31.2,33.22,30.2,3.02,10.0,98755,322524.4212,电器仪表
74,002622.SZ,融钰集团,4,20150325,31.6,31.98,30.8,31.98,29.07,2.91,10.01,206595,656982.7404,综合类
75,002072.SZ,ST凯瑞,2,20150325,25.6,25.78,24.58,25.78,23.44,2.34,9.98,85396,218108.2509,互联网
76,600711.SH,盛屯矿业,2,20150325,15.3,16.21,15.03,16.21,14.74,1.47,9.97,2607521,4112814.674,小金属
77,300033.SZ,同花顺,3,20150325,130.01,133.93,127.0,133.93,121.75,12.18,10.0,62329,826854.7146,软件服务
78,300299.SZ,富春股份,4,20150326,24.8,25.05,23.51,25.05,22.77,2.28,10.01,205948,508057.7511,互联网
79,002026.SZ,山东威达,2,20150326,12.75,13.07,12.45,13.07,11.88,1.19,10.02,218381,283227.9868,机械基件
80,000514.SZ,渝开发,3,20150326,8.57,8.57,8.57,8.57,7.79,0.78,10.01,8621,7388.497,区域地产
81,300363.SZ,博腾股份,3,20150326,62.0,64.08,59.01,64.08,58.25,5.83,10.01,370328,2323634.1327,化学制药
82,000514.SZ,渝开发,4,20150327,9.43,9.43,9.43,9.43,8.57,0.86,10.04,11766,11095.7341,区域地产
83,002182.SZ,云海金属,2,20150327,16.0,16.73,15.69,16.73,15.21,1.52,9.99,165638,269464.2014,小金属
84,000540.SZ,中天金融,2,20150330,32.0,33.87,31.99,33.87,30.79,3.08,10.0,1406804,4707256.0886,多元金融
85,600057.SH,厦门象屿,2,20150330,14.68,15.0,14.39,15.0,13.64,1.36,9.97,218722,325669.057,仓储物流
86,600734.SH,*ST实达,2,20150330,8.0,8.87,7.85,8.87,8.06,0.81,10.05,575550,485522.869,IT设备
87,603030.SH,全筑股份,2,20150330,23.98,25.14,23.54,25.14,22.85,2.29,10.02,144233,357839.118,装修装饰
88,000029.SZ,深深房A,2,20150330,9.7,10.41,9.46,10.41,9.46,0.95,10.04,443814,441036.0215,区域地产
89,300344.SZ,太空智造,2,20150330,10.39,11.33,10.28,11.33,10.3,1.03,10.0,250498,274127.8298,软件服务
90,600380.SH,健康元,2,20150330,13.9,13.9,13.9,13.9,12.64,1.26,9.97,101320,140836.065,化学制药
91,601800.SH,中国交建,2,20150330,16.7,17.93,16.6,17.93,16.3,1.63,10.0,2155830,3749965.834,建筑工程
92,000838.SZ,财信发展,2,20150330,14.8,15.85,14.2,15.85,14.41,1.44,9.99,130527,197379.7305,区域地产
93,600425.SH,青松建化,2,20150331,8.6,8.9,8.45,8.9,8.09,0.81,10.01,1812651,1591360.567,水泥
94,603030.SH,全筑股份,3,20150331,27.0,27.65,25.5,27.65,25.14,2.51,9.98,104882,281923.604,装修装饰
95,000517.SZ,荣安地产,2,20150331,13.43,13.43,12.81,13.43,12.21,1.22,9.99,459616,613481.8113,区域地产
96,000029.SZ,深深房A,3,20150331,10.9,11.45,10.77,11.45,10.41,1.04,9.99,565519,639415.841,区域地产
97,600545.SH,卓郎智能,2,20150331,15.63,15.63,14.85,15.63,14.21,1.42,9.99,1673554,2571337.547,纺织机械
98,600545.SH,卓郎智能,3,20150401,15.9,17.19,15.37,17.19,15.63,1.56,9.98,1640385,2654112.332,纺织机械
99,300310.SZ,宜通世纪,2,20150401,31.48,32.99,31.0,32.99,29.99,3.0,10.0,91739,292587.716,通信设备
100,601012.SH,隆基股份,2,20150401,51.94,56.86,51.69,56.86,51.69,5.17,10.0,396972,2183302.593,电气设备
101,300329.SZ,海伦钢琴,2,20150401,28.9,31.94,28.06,31.94,29.04,2.9,9.99,76407,236691.3571,文教休闲
102,002227.SZ,奥特迅,2,20150401,34.7,37.39,34.69,37.39,33.99,3.4,10.0,42949,157304.5367,电气设备
103,002326.SZ,永太科技,2,20150401,41.34,46.56,41.34,46.56,42.33,4.23,9.99,145541,651279.9928,化工原料
104,002356.SZ,*ST赫美,2,20150401,64.9,69.88,64.25,69.88,63.53,6.35,10.0,38679,262947.5774,其他商业
105,300244.SZ,迪安诊断,2,20150401,85.99,90.27,85.8,90.27,82.06,8.21,10.0,84046,751771.6418,医疗保健
106,603030.SH,全筑股份,4,20150401,29.83,30.42,29.51,30.42,27.65,2.77,10.02,38426,115422.767,装修装饰
107,300376.SZ,易事特,2,20150401,53.85,58.05,53.85,58.05,52.77,5.28,10.01,65879,372790.1297,电气设备
108,300306.SZ,远方信息,2,20150401,42.5,44.39,42.0,44.39,40.35,4.04,10.01,60517,263300.8939,电器仪表
109,002652.SZ,扬子新材,2,20150402,21.9,23.54,21.75,23.54,21.4,2.14,10.0,132465,300522.4825,其他建材
110,600268.SH,国电南自,2,20150402,10.76,11.11,10.45,11.11,10.1,1.01,10.0,421790,458157.352,电气设备
111,002356.SZ,*ST赫美,3,20150402,76.87,76.87,76.81,76.87,69.88,6.99,10.0,24501,188341.3764,其他商业
112,002256.SZ,*ST兆新,2,20150402,24.4,27.15,23.89,27.15,24.68,2.47,10.01,222511,578496.3016,新型电力
113,002326.SZ,永太科技,3,20150402,48.3,51.22,46.7,51.22,46.56,4.66,10.01,217655,1065483.0537,化工原料
114,002300.SZ,太阳电缆,2,20150402,11.25,12.06,11.13,12.06,10.96,1.1,10.04,332600,390326.9338,电气设备
115,300306.SZ,远方信息,3,20150402,46.68,48.83,46.68,48.83,44.39,4.44,10.0,44774,217754.1349,电器仪表
116,002441.SZ,众业达,2,20150402,40.0,41.42,40.0,41.42,37.65,3.77,10.01,44557,183913.7807,批发业
117,002227.SZ,奥特迅,3,20150402,41.13,41.13,41.13,41.13,37.39,3.74,10.0,13930,57297.5861,电气设备
118,002658.SZ,雪迪龙,2,20150402,52.89,55.67,50.4,55.67,50.61,5.06,10.0,150107,810534.978,环境保护
119,002099.SZ,海翔药业,2,20150402,18.55,18.55,18.11,18.55,16.86,1.69,10.02,182057,336389.4007,化学制药
120,300261.SZ,雅本化学,2,20150402,22.39,22.39,21.39,22.39,20.35,2.04,10.02,94841,211624.8385,农药化肥
121,002034.SZ,旺能环境,2,20150402,25.1,27.53,25.04,27.53,25.03,2.5,9.99,107514,292630.1363,环境保护
122,002489.SZ,浙江永强,2,20150402,23.5,25.41,23.1,25.41,23.1,2.31,10.0,70341,174396.8168,家居用品
123,002595.SZ,豪迈科技,2,20150402,46.94,47.23,45.0,47.23,42.94,4.29,9.99,219337,1022194.5911,专用机械
124,600220.SH,江苏阳光,2,20150402,5.87,6.4,5.87,6.4,5.82,0.58,9.97,1976898,1241651.743,纺织
125,603030.SH,全筑股份,5,20150402,33.46,33.46,33.46,33.46,30.42,3.04,9.99,5713,19117.07,装修装饰
126,002276.SZ,万马股份,2,20150402,13.38,14.1,13.03,14.1,12.82,1.28,9.98,1048527,1458956.6091,电气设备
127,002336.SZ,ST人乐,2,20150402,14.97,15.98,14.8,15.98,14.53,1.45,9.98,208682,326162.0231,超市连锁
128,002178.SZ,延华智能,2,20150402,32.5,34.85,31.9,34.85,31.68,3.17,10.01,336876,1130354.3252,建筑工程
129,002138.SZ,顺络电子,2,20150402,35.5,36.04,35.01,36.04,32.76,3.28,10.01,136442,488303.1994,元器件
130,002122.SZ,*ST天马,2,20150402,10.18,10.65,9.93,10.65,9.68,0.97,10.02,561083,585557.388,机械基件
131,002472.SZ,双环传动,2,20150402,19.78,21.7,19.78,21.7,19.73,1.97,9.98,168479,363265.556,机械基件
132,601010.SH,文峰股份,2,20150402,33.9,35.57,31.6,35.57,32.34,3.23,9.99,457836,1546129.972,超市连锁
133,600545.SH,卓郎智能,4,20150402,17.85,18.91,17.61,18.91,17.19,1.72,10.01,1429545,2619859.504,纺织机械
134,002302.SZ,西部建设,2,20150402,20.55,23.13,20.42,23.13,21.03,2.1,9.99,369024,810010.861,水泥
135,300119.SZ,瑞普生物,2,20150403,17.38,18.74,17.38,18.74,17.04,1.7,9.98,169320,309459.6267,农业综合
136,300432.SZ,富临精工,2,20150403,46.66,53.48,46.2,53.48,48.62,4.86,10.0,94937,478121.8002,汽车配件
137,300284.SZ,苏交科,2,20150403,23.96,26.25,23.3,26.25,23.86,2.39,10.02,142162,360909.1821,建筑工程
138,600623.SH,华谊集团,2,20150403,25.95,27.41,25.3,27.41,24.92,2.49,9.99,117034,315268.108,汽车配件
139,300328.SZ,宜安科技,2,20150403,72.8,76.84,70.01,76.84,69.85,6.99,10.01,18428,137169.1506,铝
140,000923.SZ,河钢资源,2,20150403,18.0,19.43,17.0,19.43,17.66,1.77,10.02,260249,496829.9827,普钢
141,600647.SH,同达创业,2,20150403,26.56,28.92,26.56,28.92,26.29,2.63,10.0,61907,173565.075,综合类
142,000534.SZ,万泽股份,2,20150403,12.87,14.1,12.85,14.1,12.82,1.28,9.98,280932,383409.2375,生物制药
143,002122.SZ,*ST天马,3,20150403,11.2,11.72,10.86,11.72,10.65,1.07,10.05,683977,787322.0431,机械基件
144,603030.SH,全筑股份,6,20150403,36.81,36.81,33.46,36.81,33.46,3.35,10.01,58730,215265.486,装修装饰
145,002489.SZ,浙江永强,3,20150403,27.0,27.95,26.0,27.95,25.41,2.54,10.0,48062,132092.5225,家居用品
146,002356.SZ,*ST赫美,4,20150403,84.0,84.56,80.02,84.56,76.87,7.69,10.0,60728,508057.8245,其他商业
147,002468.SZ,申通快递,2,20150403,23.14,25.05,22.83,25.05,22.77,2.28,10.01,79359,194357.7111,仓储物流
148,300086.SZ,康芝药业,2,20150403,20.38,22.29,20.38,22.29,20.26,2.03,10.02,194494,420452.1449,化学制药
149,601010.SH,文峰股份,3,20150403,37.5,39.13,36.57,39.13,35.57,3.56,10.01,434140,1676882.486,超市连锁
150,600883.SH,博闻科技,2,20150403,14.8,16.01,14.79,16.01,14.55,1.46,10.03,86333,134563.637,水泥
151,002632.SZ,道明光学,2,20150403,35.8,39.16,35.6,39.16,35.6,3.56,10.0,63998,243110.2015,化工原料
152,002229.SZ,鸿博股份,2,20150403,35.53,35.53,33.33,35.53,32.3,3.23,10.0,95611,337707.1014,广告包装
153,002657.SZ,中科金财,2,20150403,81.04,89.98,81.04,89.98,81.8,8.18,10.0,131216,1151523.5345,软件服务
154,600992.SH,贵绳股份,2,20150403,15.08,16.5,15.0,16.5,15.0,1.5,10.0,220532,358787.351,钢加工
155,002006.SZ,精功科技,2,20150403,12.68,12.82,12.39,12.82,11.65,1.17,10.04,304292,385976.6339,专用机械
156,002256.SZ,*ST兆新,3,20150403,27.2,29.87,25.8,29.87,27.15,2.72,10.02,224555,638709.4184,新型电力
157,002177.SZ,御银股份,2,20150403,13.32,14.31,13.05,14.31,13.01,1.3,9.99,916707,1265841.9665,IT设备
158,002750.SZ,龙津药业,2,20150403,65.3,65.47,64.29,65.47,59.52,5.95,10.0,30508,199029.5306,中成药
159,600958.SH,东方证券,2,20150407,28.79,30.21,27.6,30.21,27.46,2.75,10.01,2176065,6298695.199,证券
160,601010.SH,文峰股份,4,20150407,40.49,43.04,40.02,43.04,39.13,3.91,9.99,336277,1408667.037,超市连锁
161,600397.SH,安源煤业,2,20150407,9.38,9.87,8.94,9.87,8.97,0.9,10.03,1355160,1269060.081,煤炭开采
162,300328.SZ,宜安科技,3,20150407,84.52,84.52,79.0,84.52,76.84,7.68,9.99,58395,486261.1611,铝
163,000078.SZ,海王生物,2,20150407,17.0,17.37,16.5,17.37,15.79,1.58,10.01,635887,1091102.7822,医药商业
164,002455.SZ,百川股份,2,20150407,19.2,19.79,18.5,19.79,17.99,1.8,10.01,440579,845658.3439,化工原料
165,300195.SZ,长荣股份,2,20150407,59.5,62.14,58.0,62.14,56.49,5.65,10.0,53587,323650.534,轻工机械
166,002269.SZ,美邦服饰,2,20150407,20.3,21.36,19.6,21.36,19.42,1.94,9.99,503561,1027939.1533,服饰
167,300400.SZ,劲拓股份,2,20150407,49.98,53.04,49.22,53.04,48.22,4.82,10.0,8398,43921.5017,专用机械
168,300113.SZ,顺网科技,2,20150407,50.67,50.67,50.67,50.67,46.06,4.61,10.01,14973,75869.5084,互联网
169,002414.SZ,高德红外,2,20150407,33.0,34.73,32.47,34.73,31.57,3.16,10.01,294212,991232.3765,电器仪表
170,300297.SZ,蓝盾股份,2,20150407,63.05,68.97,62.97,68.97,62.7,6.27,10.0,54025,365883.5388,软件服务
171,600380.SH,健康元,2,20150407,17.06,17.06,17.06,17.06,15.51,1.55,9.99,21954,37454.002,化学制药
